"2022-11",2022-03-13,5,7,3,47,0,3,0,0,30,3,49,10,0,0,4,2,4,12,7,5,0,8,7,21,2,18,0,4,1,4,8,9,0,0,10,0,4,60,19,0,2,4,10,0,0,0,5,2,13,1,0,0,23,7,0,1,0,1,10,0,16,1,0,0,2,5,0,39,9,0,0,2,0,0,0,579,2,1,0,1,10,0,4,5,11,79,2,3,11,6,0,0,2,4,10,17,0,0,2,0,0,0,0,43,0,75,1,0,0,0,3,0,0,21,0,1,0,0,0,0,33,0,6,46,6,1,1,7,13,4,267,1,3,49,0,1,1,5,0,2,0,2,0,112,20,3,7,10,19,10,19,1,1,4,0,15,13,0,3,3,6,8,2,10,19,33,0,0,11,220,1,6,14,3,1,14,4,45,0,1,5,0,19,8,19,473,103,2,6,0,2,3,74,0,4,10,8,18,2,1,5,26,4,3,22,6,17,2,1,6,18,4,1,1,53,3,0,4,10,0,7,37,4,0,10,0,3,7,15,7,3,1,3,8,4,10,5,1,2,0,8,0,15,1,8,0,3,3,3,26,49,12,7,0,6,18,104,10,47,2,12,1,21,363,115,3,25,60,149,3,71,60,137,716,6,4,3,9,1,1,14,40,8,4,5,45,60,12,4,17,277,18,5,24,2,3,7,2,52,5,13,20,2,46,6,11,23,5,1,5,10,17,63,4,16,3,0,39,1,13,4,118,0,5,26,3,86,55,7,12,12,4,258,23,2,5,2,13,27,29,27,18,5,1,4,94,16,151,7,5,21,3,0,8,18,14,1,82,19,79,4,21,2,28,5,6,6,20,15,10,2,19,3,6,6,24,43,8,120,6,7,21,10,8,4,20,0,1,0,38,5,33,1,17,2,9,13,1,0,136,22,29,12,19,21,1,0,6,3,0,0,0,2,1,1,6,4,2,0,147,47,2,21,5,0,3,0,0,2,7,1,0,0,18,2,5,2,331
"2022-12",2022-03-20,6,4,4,51,0,3,0,0,27,3,56,6,0,0,2,0,5,10,7,3,0,11,8,22,7,16,0,15,0,4,10,5,0,0,14,1,16,46,14,0,0,6,7,0,0,0,2,1,1,2,1,0,20,1,0,0,1,0,0,0,22,0,0,0,0,3,0,34,30,0,0,2,0,0,2,469,7,3,0,0,5,3,1,2,7,43,2,4,5,3,1,0,5,2,17,19,3,0,5,0,3,0,1,55,0,65,1,0,0,2,4,0,1,13,0,0,0,0,0,0,34,0,7,44,9,3,0,10,9,14,273,0,6,45,1,1,1,1,0,2,0,0,0,72,9,5,7,6,14,4,24,1,18,13,3,18,11,0,1,4,4,6,1,8,20,18,0,1,6,162,0,20,9,2,0,12,5,34,0,0,3,1,9,7,13,423,62,1,3,1,0,5,92,0,7,12,16,10,0,1,0,36,5,0,32,4,19,0,0,6,22,1,0,0,40,4,0,7,19,0,3,39,1,0,4,0,3,4,7,4,1,2,3,3,4,6,2,0,2,0,3,0,9,1,9,1,1,0,4,27,49,4,4,1,3,26,109,6,42,1,46,3,18,312,128,5,21,29,176,3,45,84,117,718,4,3,4,3,0,6,14,40,7,5,3,39,56,15,2,17,211,16,6,5,1,0,5,4,46,2,6,14,2,30,5,11,36,1,1,4,10,19,59,5,16,2,4,28,0,2,8,123,0,2,42,3,72,44,6,5,16,4,256,25,9,6,3,9,20,32,43,11,8,0,0,99,0,186,0,3,21,2,2,9,17,6,2,102,16,79,4,7,0,32,4,3,9,24,11,14,0,21,2,3,5,27,30,4,112,11,3,9,8,5,3,17,0,0,1,29,5,39,1,12,4,5,11,6,0,120,24,28,12,3,25,0,0,2,0,1,2,0,0,2,1,6,6,0,0,107,46,2,9,4,1,1,0,1,1,5,1,1,0,26,3,5,2,282
"2022-13",2022-03-27,1,3,0,27,0,2,0,0,28,30,59,9,1,0,5,0,3,7,7,7,0,8,4,29,4,24,1,25,0,3,6,12,0,0,14,1,9,46,2,0,0,5,9,0,1,0,4,3,4,1,0,0,23,2,0,0,0,0,0,0,22,2,1,0,1,3,0,52,28,1,0,1,0,0,1,501,6,3,0,0,6,0,0,0,8,90,7,3,9,0,0,0,0,3,6,9,0,0,5,0,2,0,0,50,1,77,1,0,0,1,0,0,0,15,0,0,0,0,0,0,15,1,7,32,8,1,0,9,14,8,253,3,7,30,0,1,0,1,0,6,0,0,0,82,9,1,3,5,5,6,29,1,8,4,2,8,5,2,2,6,3,12,0,12,18,17,0,1,2,165,1,25,5,1,0,9,5,37,0,0,3,0,17,7,10,395,52,6,4,0,0,3,72,0,4,9,4,14,3,0,4,30,1,2,19,0,11,0,0,3,15,3,0,0,34,3,3,7,0,1,9,34,1,0,4,0,3,2,7,3,0,1,2,5,3,5,0,1,0,0,1,0,7,1,5,1,0,1,1,16,43,3,4,1,2,20,77,2,24,0,27,2,38,325,152,0,13,36,158,0,40,71,120,739,9,7,4,5,0,3,11,28,13,8,1,33,47,9,0,19,269,15,1,6,0,1,3,0,43,3,8,9,1,26,9,4,26,0,0,2,11,15,63,1,19,3,1,32,0,0,6,103,0,3,30,2,72,43,6,8,9,7,239,23,9,1,5,13,14,30,37,20,3,0,1,101,0,160,6,4,16,2,0,7,19,1,0,101,14,86,0,4,0,29,6,3,7,20,16,14,1,11,4,5,1,21,31,8,109,6,2,6,12,8,4,15,1,1,2,34,4,50,1,18,3,8,13,5,1,114,27,40,4,0,15,1,0,1,0,0,0,0,2,3,2,2,5,0,0,120,43,0,4,1,1,1,0,0,2,5,1,0,0,8,3,1,1,337
"2022-14",2022-04-03,5,1,0,35,0,3,0,0,33,20,51,5,1,3,5,0,0,3,4,1,0,4,3,27,4,15,0,15,1,3,1,9,2,0,8,1,4,46,3,0,1,1,16,0,2,0,1,0,4,0,0,0,27,1,0,1,1,0,0,0,17,2,2,0,1,0,0,24,21,0,0,0,0,0,1,402,3,6,0,0,4,1,1,6,4,83,5,2,9,1,0,0,2,1,13,9,0,0,9,0,5,1,0,55,3,77,0,0,0,0,0,0,0,11,0,0,0,0,0,0,24,0,6,38,2,1,0,8,13,16,229,1,2,39,0,0,0,0,0,3,0,2,0,87,15,2,4,8,12,4,34,0,12,4,3,20,6,0,3,0,3,1,0,4,31,9,0,0,5,155,0,17,9,0,0,8,3,30,0,1,5,0,11,5,19,342,45,6,2,0,3,1,55,0,4,14,5,9,3,0,2,18,2,0,15,2,12,0,0,1,12,1,1,0,31,1,1,16,0,1,12,29,2,0,2,0,0,2,6,3,0,1,0,2,1,7,2,0,1,0,0,0,8,0,3,2,1,0,2,13,50,0,3,0,1,14,70,1,4,1,8,1,23,244,105,3,8,47,186,2,44,49,70,614,6,3,3,3,1,2,13,37,7,3,1,33,54,5,0,10,268,9,1,1,2,0,6,3,48,4,6,4,3,17,3,3,57,0,0,3,16,12,46,1,9,1,4,29,1,2,4,85,0,1,25,3,71,53,3,12,12,2,259,26,8,7,1,10,12,35,49,16,3,0,2,121,6,179,6,3,12,6,1,9,14,0,0,92,25,93,3,6,0,33,0,1,11,28,12,17,5,10,2,7,2,26,44,8,87,1,5,2,12,9,5,20,1,0,2,22,0,52,1,22,3,1,21,2,1,125,36,41,8,0,17,0,0,3,0,1,1,0,1,1,1,1,4,0,0,81,27,1,7,1,0,2,0,0,1,3,0,2,0,13,1,3,1,280
"2022-15",2022-04-10,4,2,1,48,0,3,0,0,20,27,49,5,1,1,3,0,0,3,0,1,0,5,2,33,1,25,0,14,3,1,7,13,0,0,5,1,14,36,2,0,0,6,6,0,3,0,3,1,2,2,2,0,27,0,0,2,0,2,0,0,28,0,0,0,2,0,0,28,15,0,0,0,1,0,0,277,5,1,1,0,6,2,1,1,4,70,3,2,4,2,0,1,0,4,12,12,5,1,2,0,2,0,0,42,1,51,0,0,0,0,0,1,0,11,0,0,0,0,0,0,15,0,5,40,1,0,5,4,17,13,238,0,4,33,0,0,0,3,0,2,0,2,1,63,16,0,10,4,9,0,21,0,4,6,0,10,10,0,0,0,8,4,1,3,13,11,0,0,0,157,0,14,7,0,0,3,4,19,0,1,3,0,10,5,19,337,41,2,4,1,0,2,50,0,5,12,6,8,3,0,0,23,0,0,13,1,14,0,0,2,3,2,0,0,28,4,0,5,0,1,4,14,1,0,1,0,0,1,3,1,0,0,2,0,3,2,0,0,0,0,0,0,14,0,3,1,1,0,1,12,34,2,5,2,3,18,77,0,2,0,11,1,44,261,110,0,13,37,186,1,30,58,79,579,9,2,0,3,1,2,13,34,6,2,0,25,52,5,0,18,291,20,3,0,0,0,0,2,54,5,3,4,6,10,5,8,36,3,1,1,19,11,26,4,9,2,0,42,0,0,0,81,0,2,20,3,66,47,2,24,20,2,264,25,4,4,3,13,10,34,43,11,2,0,3,130,0,163,5,2,20,2,1,10,20,6,1,108,17,95,3,6,0,25,4,2,1,23,22,16,2,11,2,8,6,19,26,8,80,6,4,5,10,5,17,11,0,0,1,20,4,45,3,22,1,4,13,4,2,112,19,34,3,0,23,1,0,0,0,0,0,0,0,1,0,0,8,0,0,64,32,0,9,3,3,1,0,0,0,3,0,0,0,6,0,1,1,283
"2022-16",2022-04-17,9,1,0,52,0,8,4,0,26,14,72,8,0,0,5,0,0,4,0,4,0,3,7,17,3,30,0,13,0,3,1,12,0,0,11,2,5,30,0,0,1,2,4,0,1,2,3,1,1,1,0,0,36,2,0,1,1,0,0,1,32,0,3,0,0,0,0,46,30,0,0,0,0,0,0,286,1,6,1,0,2,0,1,2,4,71,4,4,2,0,0,1,1,0,9,12,10,1,7,0,1,1,0,40,7,65,0,0,0,0,0,3,0,11,0,0,0,0,0,0,14,0,7,20,0,0,7,5,19,8,302,0,7,49,0,2,0,0,0,2,0,3,0,49,10,5,5,2,8,2,21,1,0,5,0,16,2,0,1,1,5,0,0,2,12,8,0,2,3,160,0,9,3,2,0,6,3,32,1,0,1,0,7,2,9,310,65,3,2,0,0,1,50,0,3,12,7,7,2,0,1,23,2,0,20,1,10,0,0,7,2,4,1,0,37,1,0,4,0,0,7,16,4,0,2,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,9,0,0,0,0,0,4,15,37,1,4,0,3,9,85,8,1,0,16,1,49,251,121,0,9,42,182,1,25,53,95,576,6,2,0,1,1,1,10,37,5,5,5,20,39,9,2,13,288,12,3,1,0,0,0,5,60,8,1,7,0,11,5,4,59,2,1,1,14,14,46,4,8,2,2,30,0,0,1,95,0,2,20,2,84,43,1,24,16,2,302,39,8,7,5,8,9,45,51,16,6,3,1,137,0,195,2,9,22,3,2,8,12,5,1,101,15,109,6,7,0,30,4,2,3,22,12,7,4,15,2,0,1,35,26,8,134,3,1,2,9,5,3,18,0,1,1,24,3,61,1,22,6,4,26,1,5,132,12,54,5,0,19,0,0,0,0,0,0,0,0,1,0,1,5,0,0,75,27,1,7,1,1,0,0,1,1,2,1,0,0,5,2,1,0,202
"2022-17",2022-04-24,9,1,0,36,0,10,0,0,49,29,83,7,0,3,0,0,3,2,0,7,0,3,5,24,0,21,0,10,3,1,11,17,0,0,19,0,8,44,1,1,0,0,4,0,0,1,5,0,3,0,0,0,37,1,0,1,0,0,0,0,28,1,0,0,0,0,0,24,18,0,0,0,0,0,0,291,2,3,0,1,4,2,2,1,1,67,7,6,3,2,0,2,2,2,12,18,17,0,8,0,0,0,0,60,9,54,0,0,0,1,0,3,0,22,0,0,0,0,0,0,11,0,7,31,0,0,14,2,11,13,286,1,5,39,0,0,0,2,0,3,2,1,1,37,17,2,1,10,12,0,14,1,16,1,0,7,0,0,3,1,2,9,0,1,15,6,0,0,7,151,1,10,8,0,0,5,1,23,1,0,6,0,5,6,13,321,68,8,3,0,0,0,47,0,5,3,11,10,2,0,1,25,0,1,22,0,15,0,0,13,12,0,0,0,27,4,1,6,0,0,5,21,0,0,3,0,2,0,8,1,0,0,2,2,0,2,0,0,0,0,0,0,7,1,2,1,0,0,2,9,45,0,5,2,0,13,54,13,7,1,15,0,53,310,128,11,10,60,206,0,36,48,124,730,7,2,1,4,1,6,21,35,5,2,1,34,77,6,0,33,313,12,4,3,1,1,2,6,79,7,6,3,8,13,7,5,43,0,0,1,13,16,51,4,7,2,0,38,0,0,0,88,0,1,14,2,66,53,5,28,22,6,443,43,10,2,2,11,11,37,98,15,2,1,0,184,0,236,5,7,25,5,0,10,22,2,2,111,29,137,2,5,0,28,5,6,7,39,16,20,5,15,5,15,4,19,31,13,92,17,1,2,7,15,7,16,0,1,2,28,0,69,3,26,9,4,15,1,2,105,25,64,7,11,32,0,0,0,1,0,0,0,0,1,0,0,3,1,0,82,17,0,14,6,1,0,0,0,1,2,0,1,0,5,1,1,0,373
"2022-18",2022-05-01,1,3,8,51,0,4,0,0,28,11,75,7,0,0,0,1,0,6,0,4,0,1,2,19,0,18,0,6,0,2,12,10,1,0,17,1,9,31,0,0,1,0,9,0,1,0,1,0,4,1,0,0,40,3,0,1,0,0,0,0,24,0,0,0,0,0,0,26,16,0,0,0,0,0,2,285,6,1,1,0,5,1,2,1,1,89,11,2,2,3,0,2,2,0,11,24,4,1,13,0,0,0,1,50,2,31,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,8,30,0,0,4,7,15,8,281,0,8,36,0,0,0,0,0,7,0,0,2,53,6,1,3,5,8,1,10,1,1,2,2,13,3,0,5,0,5,3,1,0,13,14,0,0,1,208,1,4,4,0,0,33,0,26,0,0,1,0,5,7,5,284,81,7,3,0,0,1,42,0,10,2,4,5,1,0,0,19,1,1,9,0,16,0,1,5,5,1,0,0,20,1,1,9,0,1,9,15,0,0,8,0,0,5,4,0,0,0,6,0,1,1,1,1,0,0,3,0,15,4,1,0,1,2,3,20,31,1,2,1,1,11,51,8,2,0,12,0,76,318,106,0,15,68,167,1,21,60,131,644,2,2,1,3,0,10,10,40,6,0,1,19,60,6,0,33,271,4,4,1,0,0,0,3,93,2,5,7,0,18,7,6,46,2,1,0,16,12,53,6,8,5,0,31,0,1,5,99,0,0,14,0,77,47,7,15,32,2,415,28,12,3,4,30,1,47,77,22,4,2,8,159,1,163,3,5,19,5,2,13,22,1,1,114,23,111,1,12,0,19,5,1,4,27,17,16,3,6,2,4,7,15,19,21,99,8,0,3,3,8,4,20,0,0,6,17,4,73,0,18,7,6,24,5,3,101,12,55,7,10,16,0,0,0,0,0,0,0,0,2,0,0,4,1,0,73,18,0,8,3,0,0,0,1,1,2,0,0,0,1,2,5,0,303
"2022-19",2022-05-08,6,0,4,32,0,5,0,0,22,30,68,5,0,4,5,1,0,3,0,8,0,4,3,15,4,34,0,9,2,4,5,12,0,0,19,0,5,34,0,0,2,0,17,0,1,0,1,0,2,1,1,0,26,8,0,3,0,0,0,0,31,0,0,1,0,1,0,35,22,0,0,0,0,0,1,205,4,6,0,2,3,0,1,1,0,94,11,3,4,0,0,2,2,1,7,22,1,0,16,0,3,0,0,58,2,73,0,0,0,2,0,0,0,13,0,0,0,0,0,0,16,1,7,25,1,0,3,7,1,10,285,0,6,44,0,0,0,3,0,2,0,1,0,43,10,6,1,4,21,0,12,0,0,0,1,19,2,0,0,3,0,2,0,1,11,15,0,0,1,204,1,8,11,0,0,14,0,36,0,1,6,0,9,4,10,346,46,1,4,0,0,3,59,0,4,8,1,16,4,0,5,39,1,6,15,0,26,0,1,9,4,2,1,0,29,7,1,6,0,0,7,16,1,0,2,0,0,4,8,2,0,0,3,0,2,3,3,0,1,1,2,0,10,2,3,1,1,1,1,21,49,1,16,2,4,11,54,0,2,3,14,0,78,326,152,1,13,56,149,0,20,57,99,731,16,8,1,12,2,10,23,31,6,8,8,28,50,17,0,37,315,14,2,7,0,0,4,5,77,12,6,8,1,42,6,9,68,6,0,0,13,20,50,4,19,9,5,31,0,0,4,109,0,5,18,7,86,63,6,25,29,2,504,43,14,9,7,29,16,30,83,43,5,2,2,150,1,212,4,14,30,5,1,19,19,12,3,112,24,90,3,9,1,28,2,6,10,50,22,21,3,19,4,1,7,13,23,17,104,10,3,4,9,11,8,23,0,0,8,24,6,80,0,36,7,4,36,16,5,90,20,65,5,15,29,0,0,1,1,1,0,0,0,4,0,0,5,1,0,92,27,0,7,5,2,0,0,0,1,8,0,0,0,8,0,6,1,288
"2022-20",2022-05-15,1,0,26,41,0,8,0,0,16,16,66,4,1,0,7,0,1,4,0,9,1,4,4,12,10,46,0,8,4,2,15,15,0,0,14,0,10,34,1,0,1,0,5,2,1,0,1,3,0,1,0,0,38,3,1,1,0,0,0,0,26,1,2,0,0,1,0,34,24,0,0,0,0,0,1,204,5,13,0,1,6,2,1,0,0,68,11,6,1,1,0,0,3,3,7,30,3,1,18,0,3,0,0,63,5,61,0,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,6,48,0,1,0,5,2,8,258,0,18,48,0,4,1,1,1,1,0,0,0,49,17,4,2,7,12,4,12,0,1,4,3,8,4,0,0,2,4,8,0,0,9,12,0,2,2,193,0,13,5,0,1,45,0,30,0,0,2,0,6,6,14,388,72,5,3,0,0,6,70,0,4,11,6,5,3,0,4,38,3,2,26,2,19,0,3,13,3,1,0,0,41,2,0,7,0,0,13,22,4,0,5,0,1,3,13,5,0,0,6,1,5,2,0,0,3,2,4,0,20,1,3,0,2,2,2,41,88,3,8,1,2,16,83,1,2,4,25,2,85,299,158,3,22,52,188,1,23,71,193,859,16,6,3,16,2,12,15,26,6,2,10,22,74,24,0,26,328,17,10,2,1,1,3,5,74,6,9,13,2,56,8,10,67,8,1,3,18,12,88,7,17,15,2,29,3,3,2,116,0,3,20,1,98,53,14,28,38,5,577,47,30,15,6,29,18,51,101,31,3,3,3,205,0,278,8,3,29,4,2,10,26,3,2,136,38,117,3,16,2,35,1,4,9,54,27,23,4,30,3,7,1,17,49,15,134,13,2,7,10,3,16,46,11,7,1,34,8,118,0,62,8,6,38,7,1,105,7,55,6,0,11,0,0,0,0,0,0,0,0,4,0,2,2,3,0,111,25,1,9,14,0,0,0,0,1,13,0,3,1,12,4,8,2,266
"2022-21",2022-05-22,8,1,14,33,0,10,10,1,44,12,77,3,4,2,7,0,0,3,0,7,0,2,9,21,11,62,0,13,0,3,12,12,0,0,11,1,2,30,0,0,0,0,7,1,4,0,2,1,4,2,0,0,34,7,0,2,0,0,0,2,24,1,2,0,0,0,0,37,30,0,0,0,0,0,1,209,2,11,0,2,8,1,2,0,0,102,9,4,5,0,0,3,0,2,8,30,4,0,16,0,1,0,2,44,4,75,0,0,0,0,0,0,0,16,0,0,0,0,0,0,21,0,2,30,1,0,2,6,3,9,287,0,10,58,0,0,0,2,0,2,0,0,2,37,10,3,6,8,7,3,7,3,1,5,0,10,5,0,3,9,0,9,0,1,13,8,0,0,0,192,1,14,4,0,7,22,0,24,0,1,10,0,11,12,11,475,72,8,4,1,0,5,71,0,6,8,3,16,4,1,7,20,6,8,15,0,24,0,2,13,7,0,4,0,26,14,0,0,1,2,17,20,5,0,3,0,0,5,18,12,0,0,16,1,13,5,1,0,6,1,3,0,14,12,6,1,3,11,7,47,92,5,13,1,4,15,65,5,20,2,22,11,86,453,172,2,21,80,208,12,33,54,162,795,32,6,2,19,6,20,21,47,5,16,9,37,72,37,7,38,419,20,13,8,6,0,3,4,111,18,14,7,4,69,19,11,79,10,3,4,18,30,94,7,23,13,4,66,1,7,5,175,1,5,22,9,109,78,21,35,35,7,602,55,27,16,2,31,30,65,154,31,3,0,3,226,4,293,10,1,39,8,1,29,37,1,10,161,33,111,2,14,3,41,5,8,16,59,23,43,6,30,7,16,5,33,81,23,172,20,3,9,12,5,5,42,3,10,8,52,10,92,0,64,9,1,26,9,6,130,9,84,14,0,40,0,0,1,0,0,0,0,1,1,0,4,4,6,1,129,31,0,18,21,1,0,0,1,3,18,1,2,1,8,8,5,4,266
"2022-22",2022-05-29,24,3,13,36,0,8,8,0,37,11,68,3,6,0,4,0,1,1,0,8,0,3,3,13,0,32,0,30,0,3,11,14,0,0,9,0,11,16,1,0,2,0,9,0,0,0,3,0,0,3,0,0,33,5,0,1,0,1,0,1,43,0,0,0,0,0,0,41,23,0,0,0,0,0,0,283,5,5,0,1,3,0,0,0,1,43,7,6,4,0,0,0,0,0,10,22,1,1,20,0,1,0,0,49,4,69,0,0,0,1,0,0,7,12,1,0,0,0,0,0,34,0,0,48,0,1,0,5,1,10,259,0,8,42,1,4,0,2,0,3,0,0,3,39,17,4,2,11,13,1,2,1,4,0,1,7,5,0,1,1,1,17,0,2,17,21,0,1,2,200,10,7,7,2,3,17,0,31,0,2,16,1,6,11,14,618,84,6,6,4,0,0,72,0,12,11,7,16,8,0,4,20,1,10,32,0,29,0,0,20,7,4,4,0,40,12,4,1,1,1,15,31,5,0,4,1,3,15,27,8,0,1,19,4,25,11,2,0,4,0,6,0,20,14,13,1,10,4,6,34,132,7,17,2,4,14,56,15,33,0,23,8,119,494,148,3,20,170,229,7,31,69,196,1082,46,7,8,19,7,34,41,33,26,8,10,48,81,31,7,47,441,38,14,49,9,4,6,5,93,18,17,25,7,70,19,28,97,10,5,2,15,17,135,6,33,26,11,56,4,3,10,234,11,9,33,7,150,110,16,33,41,8,540,67,25,13,8,23,30,48,165,28,4,3,11,202,15,278,5,9,53,6,0,18,33,3,9,153,32,112,7,14,8,41,13,13,13,59,26,31,5,31,9,8,2,38,52,23,160,19,5,18,16,7,32,34,4,9,4,44,13,107,3,41,15,3,28,12,5,180,13,75,11,0,36,0,0,6,0,1,0,0,3,4,0,8,5,2,1,202,18,2,11,13,1,2,1,8,4,24,1,1,1,20,11,12,1,411
"2022-23",2022-06-05,10,3,6,36,0,25,0,4,55,15,79,3,1,2,2,0,3,3,0,5,0,9,1,14,8,23,1,46,0,1,16,11,1,0,12,0,4,4,0,0,2,1,14,0,0,0,1,4,2,0,0,0,26,3,1,1,0,0,0,1,24,0,0,0,0,0,0,48,8,0,0,1,0,0,4,313,1,8,1,1,5,0,0,6,3,65,19,6,1,0,0,1,0,1,22,20,7,0,13,0,0,0,1,84,2,68,0,0,0,0,0,0,2,9,1,0,0,0,0,0,19,0,2,41,6,0,0,7,2,7,317,0,14,60,2,2,0,2,0,3,0,1,1,61,12,7,3,4,9,2,3,0,2,2,0,5,8,0,0,0,4,17,1,0,10,9,0,2,0,180,1,36,1,0,4,15,0,28,0,5,14,0,9,5,16,663,76,10,5,1,3,4,96,0,7,12,7,34,4,0,12,39,4,7,24,2,38,0,3,9,4,1,1,1,55,10,23,2,0,0,24,40,11,0,6,0,4,15,28,7,0,2,21,3,20,2,3,1,2,1,5,1,17,19,7,2,5,4,9,22,112,22,19,6,3,15,76,10,47,7,33,5,115,556,232,1,48,111,231,8,17,84,262,1228,29,8,9,17,12,21,30,54,21,12,6,62,73,27,9,32,431,54,15,14,5,2,10,6,97,13,13,37,12,161,27,14,69,7,7,5,12,28,106,6,40,6,7,55,1,3,6,218,8,8,23,12,141,113,20,30,50,4,505,69,22,29,3,19,23,67,127,35,5,2,5,203,34,275,12,17,45,8,1,23,48,7,7,148,32,116,10,15,2,42,8,14,27,52,31,27,3,51,7,5,9,55,61,21,143,12,7,12,18,13,8,44,7,12,1,41,8,128,3,39,2,5,35,5,10,180,7,66,10,0,40,0,0,5,3,3,0,0,2,9,0,3,7,1,2,206,20,1,13,27,3,1,4,9,5,37,4,3,0,11,10,20,12,504
"2022-24",2022-06-12,14,7,13,35,0,12,0,1,57,17,84,4,1,0,6,3,0,1,0,17,1,2,4,11,6,16,0,44,2,2,6,17,1,0,18,0,5,7,5,0,2,2,20,0,0,0,0,1,0,2,0,0,19,1,0,0,0,0,0,4,43,0,0,0,0,0,0,56,13,3,0,0,0,0,0,341,7,8,0,7,2,1,0,3,11,75,9,2,4,0,0,0,3,0,11,32,1,1,32,0,1,2,0,86,1,76,0,1,0,5,1,0,0,8,1,2,0,0,0,0,44,0,1,57,6,0,0,8,2,7,381,0,18,57,3,3,0,2,0,11,1,2,3,62,12,7,3,3,14,4,2,5,0,7,1,6,4,0,4,1,3,17,0,1,4,9,0,5,0,182,4,13,7,0,2,15,0,36,0,3,27,1,9,9,5,665,51,9,3,6,2,15,88,0,10,16,8,21,3,0,3,35,6,7,44,5,29,1,3,6,18,3,1,2,40,7,7,1,0,2,16,102,5,2,7,0,5,24,12,7,0,3,16,4,17,3,6,1,2,1,7,0,7,11,8,3,2,6,18,21,92,20,14,2,6,25,70,0,28,3,44,12,105,534,178,5,43,110,244,15,33,108,259,1131,21,11,7,6,4,19,17,52,15,12,5,56,46,30,3,68,369,43,14,7,7,1,5,3,66,12,15,28,8,77,15,10,75,3,2,0,21,15,106,13,21,12,5,48,4,3,3,189,4,12,21,6,134,94,34,42,54,3,454,72,27,34,5,29,22,45,141,21,0,1,3,169,39,260,5,15,55,6,4,22,39,1,8,145,24,131,3,12,2,45,5,22,16,61,26,22,3,43,5,9,9,23,61,10,158,10,4,9,9,8,14,41,3,7,4,34,8,86,3,39,6,5,22,3,10,153,14,66,6,0,49,0,0,7,0,0,0,0,5,3,0,7,7,7,0,188,26,1,7,21,3,2,2,3,3,35,0,6,1,4,14,6,6,558
"2022-25",2022-06-19,12,6,15,34,0,8,0,5,36,10,80,3,0,0,4,0,0,6,0,14,1,3,8,16,5,19,0,34,2,12,4,13,0,1,9,2,9,22,4,0,3,2,19,0,2,0,2,7,2,0,1,0,24,3,0,4,0,0,0,1,69,0,0,1,0,1,0,66,20,4,0,1,0,0,2,525,13,8,1,5,1,3,2,7,14,67,3,4,1,3,0,2,0,1,13,32,3,0,29,3,2,1,1,85,0,132,1,0,1,8,7,0,1,11,1,1,1,0,5,0,46,0,0,51,10,3,0,8,5,6,334,0,24,162,4,1,0,5,0,12,1,1,2,50,8,7,3,3,13,4,13,8,0,2,2,3,14,0,1,0,12,10,1,0,14,9,0,7,0,145,0,10,3,3,2,19,0,39,0,0,15,0,8,11,15,717,68,18,12,1,3,16,92,0,15,15,12,45,9,0,12,40,5,6,65,6,20,1,10,8,8,17,1,0,74,21,7,1,7,8,17,128,20,0,14,0,12,11,32,11,0,8,21,5,16,20,1,5,6,2,7,0,18,12,16,5,7,4,18,15,118,26,24,4,9,11,85,9,32,7,40,17,175,661,272,13,53,94,270,10,37,102,322,1314,36,6,11,20,7,14,29,75,24,9,8,57,75,52,7,55,440,44,16,10,10,0,2,4,85,13,6,20,8,126,32,11,81,3,0,2,24,19,126,3,41,9,5,62,4,8,6,199,14,9,25,6,181,124,37,58,60,8,532,68,33,40,5,22,35,31,160,26,2,3,4,170,67,279,8,7,58,5,4,5,47,6,12,204,51,163,2,24,1,57,8,21,7,56,37,16,2,42,4,10,6,18,44,23,146,26,9,23,20,12,17,50,8,7,8,30,16,74,4,42,11,3,31,6,14,171,20,73,14,0,57,0,0,3,3,3,1,0,5,18,0,15,11,8,0,215,49,9,14,14,5,2,3,6,4,46,2,10,2,17,20,15,13,542
