"code_saude_13","2020-12","2020-13","2020-14","2020-15","2020-16","2020-17","2020-18","2020-19","2020-20","2020-21","2020-22","2020-23","2020-24","2020-25","2020-26","2020-27","2020-28","2020-29","2020-30","2020-31","2020-32","2020-33","2020-34","2020-35","2020-36","2020-37","2020-38","2020-39","2020-40","2020-41","2020-42","2020-43","2020-44","2020-45","2020-46","2020-47","2020-48","2020-49","2020-50","2020-51","2020-52","2020-53","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2021-13","2021-14","2021-15","2021-16","2021-17","2021-18","2021-19","2021-20","2021-21","2021-22","2021-23","2021-24","2021-25","2021-26","2021-27","2021-28","2021-29","2021-30","2021-31","2021-32","2021-33","2021-34","2021-35","2021-36","2021-37","2021-38","2021-39","2021-40","2021-41","2021-42","2021-43","2021-44","2021-45","2021-46","2021-47","2021-48","2021-49","2021-50","2021-51","2021-52","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2022-13","2022-14","2022-15","2022-16","2022-17","2022-18","2022-19","2022-20","2022-21","2022-22","2022-23","2022-24","2022-25","2022-26","2022-27","2022-28","2022-29","2022-30","2022-31","2022-32","2022-33","2022-34","2022-35","2022-36","2022-37","2022-38","2022-39","2022-40","2022-41","2022-42","2022-43","2022-44","2022-45","2022-46","2022-47","2022-48","2022-49","2022-50","2022-51","2022-52","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39"
"31069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,355,917,1076,699,234,1087,1566,738,2928,3466,1479,1584,2362,1672,3004,3191,2018,2024,2782,4741,2813,4065,2625,5328,4655,5070,4341,2839,4210,5814,6016,4883,3016,1632,911,553,3519,2980,853,1225,301,401,194,212,198,172,143,67,75,97,118,473,1762,3204,1603,914,446,231,304,243,164,149,176,63,63,87,56,46,46,64,74,65,21,29,33,31,43,48,92,293,117,215,105,73,38,26,29,27,31,72,50,25,21,30,26,62,87,58,103,121,27,17,34,13,8,12,54,156,11,24,26,103,64,125,57,58,32,35,36,48,56,78,46,25,37,34,29,13,15,28,23,14,43,18,19,17,6,24,24,20
"31070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,99,916,963,240,314,861,1457,1084,2432,4697,986,1190,2618,2164,3912,2382,1621,775,3388,4146,4219,1961,2653,6094,2388,4404,1331,3929,5241,4711,6314,2269,2385,3109,4751,2578,518,444,2810,2067,1120,601,182,440,180,154,87,85,81,86,274,498,1138,1580,2198,1673,667,250,396,357,264,172,129,84,70,243,105,50,81,58,133,76,55,45,46,43,50,36,174,248,123,106,23,45,15,15,25,30,12,38,58,68,31,54,43,142,112,68,74,82,17,29,33,25,23,11,1,194,43,134,67,34,60,82,14,30,33,31,70,7,41,23,14,6,34,38,19,28,13,9,5,1,2,5,8,7,5,4,6,14
"31071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,879,3062,1753,1317,239,2442,2424,2616,6608,10407,4553,4630,5560,4900,7327,5407,4431,7447,5556,10310,7800,8331,9614,17103,15726,10047,11256,8608,11310,10733,9893,6996,3001,5603,3115,4503,2922,2246,1363,982,482,1142,613,1135,701,481,397,163,100,291,296,573,2649,4777,3424,2295,1417,731,922,916,596,494,391,221,161,244,160,228,102,157,76,191,92,123,144,167,132,234,493,316,343,319,135,174,81,109,60,138,91,95,78,90,28,66,75,154,274,186,220,182,34,93,84,158,208,64,171,172,26,100,123,196,324,71,51,85,67,65,76,86,87,98,41,15,33,36,46,25,19,13,20,17,34,15,16,25,13,16,31,23
"31072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747,999,2727,4430,2924,237,3259,3032,2749,9309,11923,3762,4511,5805,6288,8379,9057,7590,3292,8446,10819,13964,10239,18564,19728,27215,20897,13554,9686,10247,13460,23508,6131,2253,2607,6102,7021,7830,4044,1959,2000,1159,1268,742,923,969,610,577,307,274,559,497,828,3498,7749,4920,2832,1716,830,1180,943,700,506,580,312,250,386,273,299,250,274,229,248,102,226,150,163,136,205,591,397,277,336,182,182,116,125,84,115,136,154,279,184,166,185,221,234,315,159,163,172,252,232,85,37,33,24,76,131,53,181,147,171,97,62,37,103,74,126,37,88,89,136,69,39,48,56,41,53,18,54,51,26,38,47,59,16,27,47,36,17
"31073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5774,1598,4721,6672,3468,1914,9262,7803,6297,16232,25391,23447,7128,17027,12199,13312,14056,22319,11039,13661,18013,35674,32496,31180,48945,46931,28296,25910,23175,34257,38495,38677,21750,14115,27112,25708,3339,7187,15663,4280,9580,10585,10698,14130,2142,1528,1122,1420,1774,190,2213,589,4796,7674,9095,12350,4038,6263,2718,3247,3229,2565,2189,1360,870,816,1257,820,630,611,853,1091,898,726,864,606,513,425,1305,1820,786,607,1306,714,655,580,476,286,406,238,299,382,296,170,318,304,503,1204,553,422,415,355,294,361,209,163,247,294,433,247,582,400,349,379,320,193,239,170,208,344,226,272,278,196,154,135,218,192,109,103,106,141,74,85,71,85,58,39,54,60,36
"31074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,377,1401,1493,719,504,1734,2077,2995,4716,5963,5814,2260,4400,3974,2671,2107,3687,5320,3846,6790,7573,9603,11907,13093,11542,8073,6469,6071,8945,10295,10748,9677,4403,3315,1213,8131,6836,1484,1783,1999,1511,1024,555,476,622,830,333,214,182,299,243,357,1436,2615,4922,2194,1257,418,713,536,506,576,402,222,235,371,211,222,147,217,225,291,141,229,159,197,135,159,410,321,208,424,201,151,96,147,84,89,73,71,62,72,25,46,60,72,77,107,146,115,139,113,50,88,116,26,18,65,24,121,91,68,104,60,24,40,32,61,29,25,42,41,19,17,18,25,26,8,18,31,19,7,16,16,14,13,2,15,12,15
"31075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,645,1686,1211,530,402,1300,2209,1534,3641,5262,2302,2210,3212,3824,5386,2649,2295,2557,2557,4524,5991,5392,8387,5835,7637,6944,6702,4707,7815,10016,7605,7490,3531,6028,1693,3340,6821,1127,1737,992,434,439,250,372,326,234,286,146,151,217,233,618,3760,3410,1691,859,579,368,440,394,285,193,156,84,52,124,99,85,64,83,133,89,50,119,66,61,61,146,360,237,160,137,101,90,57,37,26,19,33,72,71,41,30,68,62,95,122,54,88,239,83,68,52,42,24,27,13,132,52,100,67,42,47,67,19,93,57,43,161,62,55,107,31,40,30,28,26,28,13,8,3,7,16,9,18,4,6,9,17,11
"31076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,478,2024,2336,660,601,2282,1778,2120,4757,5878,5411,2616,5660,4777,4917,4806,4154,4727,7657,11553,11143,8317,11917,12091,8391,9988,7508,10247,14118,9043,17047,9072,5243,4642,3716,3637,10141,917,3347,3074,1475,1023,1042,1283,1077,555,617,309,213,436,374,1270,3338,3837,5579,3521,2598,926,1400,881,795,561,468,293,196,407,303,236,153,272,263,321,192,161,150,93,158,337,445,400,256,436,148,289,85,103,79,112,186,209,105,77,60,126,72,237,293,74,226,303,126,90,41,66,132,107,491,255,50,103,64,410,355,133,63,104,97,91,85,312,566,231,132,91,101,124,119,106,71,103,138,110,53,65,107,54,23,66,72,39
"31077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,376,790,593,1155,401,1185,1679,1323,3841,4868,506,1494,3021,2810,4340,2721,1348,379,2950,3727,4870,4004,6945,8633,5654,4141,3080,3822,4025,5369,6293,4374,3424,2399,1973,2172,1980,1556,222,1030,385,484,86,239,165,93,107,27,2,67,69,359,1443,1494,2168,1289,558,509,732,301,54,269,81,18,29,89,12,46,23,26,41,366,25,62,60,39,34,24,73,162,131,25,16,29,10,150,16,13,13,62,60,116,12,24,124,40,60,229,37,167,19,18,9,22,45,6,8,42,24,254,18,13,245,37,98,34,8,64,160,356,322,80,85,27,106,30,43,44,16,21,15,14,34,24,54,79,39,15,47,31
"32001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4805,4122,4914,5560,1571,2630,6275,2948,6328,15453,17670,20244,11100,7978,4195,10963,13506,19057,13385,15821,24785,21988,18905,23276,38403,17209,9428,7976,19841,21941,42994,13498,5525,3089,12020,22580,11339,7043,2827,3083,2582,1671,1863,1630,2086,1505,1176,1323,800,933,843,850,2383,7906,9064,5806,3899,2213,852,3010,1623,1214,1382,1465,808,607,660,607,520,472,550,524,540,414,718,617,490,557,720,1257,653,884,954,512,376,188,171,186,330,213,139,205,146,152,223,172,283,249,592,505,226,177,167,228,187,206,157,227,350,125,542,377,398,371,232,98,260,169,378,140,175,200,137,144,142,138,77,91,39,42,51,68,47,39,48,62,240,56,117,95,142
"32002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556,25767,12089,11407,7181,13644,16093,15146,20645,55999,55292,59524,45886,26580,14569,32916,46776,45376,53651,86324,77489,101159,83193,85813,79152,50585,35387,31775,50255,67002,132313,46365,31937,21287,43103,78510,32407,16147,13381,11614,8934,6374,6149,5911,6127,5081,4167,4190,2578,2210,3562,4783,10347,20921,23797,18161,13685,8869,4065,8599,6447,4752,4718,4142,2455,1696,2971,1779,1791,1950,2261,2367,2864,2017,3244,2625,1972,1424,3502,4157,2815,2192,3445,2142,1626,820,697,1090,1166,1025,582,1099,548,409,1053,956,1559,933,1127,1889,842,618,858,896,756,713,980,1310,1089,473,965,1090,954,1127,1008,482,884,597,1019,1162,676,706,636,736,440,628,573,684,404,274,262,276,277,390,304,409,966,238,564,387,298
"32003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,2766,3035,2691,340,2132,3830,1899,4262,12135,13559,10528,6419,5423,3382,6524,15257,12423,7868,11198,23880,10401,9702,11572,26728,8262,5386,4778,8077,13246,27904,6285,2900,1992,11811,15077,5518,2542,1644,2079,1647,1133,1309,1177,1428,945,865,926,628,435,612,621,2653,4684,5706,3879,2578,1667,804,2605,1063,1104,676,713,416,342,372,255,273,242,294,191,274,165,440,261,416,235,329,941,444,374,498,170,232,58,65,93,136,157,84,153,79,33,49,55,185,190,240,294,119,135,182,160,176,109,112,562,324,55,341,318,330,271,260,135,205,103,193,229,68,93,143,68,54,77,62,37,30,44,66,65,44,26,31,49,196,73,107,73,62
"32004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,5000,4929,3696,953,4374,8412,4652,8673,19081,20261,16601,10886,11538,7425,11441,23613,18135,12387,12485,25976,19441,19896,27086,40030,13582,7734,5545,16154,20981,58273,10093,5119,2367,12786,24084,10481,4873,2458,2260,2033,1176,1332,1280,1443,1086,897,1164,503,552,669,805,2360,5810,6335,5575,4593,2456,1041,3578,1548,1170,1421,1310,659,487,746,775,526,453,491,387,491,295,703,564,577,357,739,1366,974,824,984,521,369,123,98,208,260,217,125,227,85,45,173,200,439,267,337,592,322,150,208,227,197,150,191,241,390,94,388,367,293,518,363,183,296,132,268,298,140,158,86,147,95,93,109,79,74,106,131,136,127,89,58,107,383,46,172,139,172
"33001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,2384,1470,517,152,494,2308,3201,4517,2921,7318,4215,6938,5150,2634,2233,2990,3511,5995,3457,10204,7742,7376,16242,11105,13564,8318,6391,8613,9931,7622,8607,5840,3402,6080,4818,3955,1636,785,1208,1829,589,610,576,629,710,685,524,254,192,201,1285,1330,1546,3421,1751,1976,1098,103,813,596,390,315,170,200,63,249,147,163,138,131,125,199,113,354,446,129,124,275,257,244,147,206,132,82,36,57,47,50,29,21,41,61,25,56,71,164,85,78,109,68,43,40,74,94,85,153,48,24,12,46,74,61,77,52,33,35,26,31,23,16,12,29,23,8,18,10,14,9,14,18,21,19,13,8,3,69,11,26,22,2
"33002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4964,5194,3762,4051,1399,3689,9718,7170,7402,18502,18431,20357,15106,13725,18685,16188,10850,10159,14079,16703,19313,25530,27663,34491,35263,27894,22413,19540,26345,32982,41959,40507,23549,10278,13532,15775,10722,5934,2393,6340,3933,1949,2333,2720,2615,2039,1776,1733,722,453,923,1393,4277,5197,12848,9185,5598,3141,1087,2154,1876,1462,1092,909,599,487,800,646,460,450,505,804,836,511,1188,767,469,392,722,890,601,395,507,359,294,191,227,344,253,180,140,298,276,71,309,379,480,261,226,339,197,195,374,391,307,332,219,301,161,52,241,243,284,159,200,74,109,79,133,122,71,110,70,73,37,59,50,48,63,50,48,51,34,19,14,27,67,18,31,28,18
"33003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708,3401,2697,1618,1011,1766,4074,3081,3730,11400,9164,6320,4944,8439,6942,6422,7478,8257,8481,8627,12171,9721,9194,12571,16346,10970,9457,7584,10274,14572,12779,10477,14716,1676,4116,3209,2926,1475,631,592,584,418,398,727,399,519,470,318,118,137,122,323,1233,3430,6262,4893,2420,1268,667,1040,584,496,462,291,125,93,219,150,131,119,130,412,287,175,201,137,110,105,286,574,547,319,481,214,161,78,111,128,79,80,52,92,79,38,138,134,196,154,126,184,85,46,65,111,100,135,131,43,154,32,259,197,123,131,130,41,51,27,37,36,28,39,47,25,16,30,29,12,11,17,18,31,14,8,11,24,30,20,39,22,21
"33004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621,6540,4543,4955,2185,6324,10636,8298,9730,31335,18634,19374,18119,16611,19457,31211,23959,8149,13458,19534,25386,27308,20211,37168,38997,27202,24889,17471,31472,41577,45971,31420,19392,7148,8355,21117,12065,4668,1771,2871,2187,1481,1912,1397,1478,1748,1237,946,572,268,592,1095,2818,9628,15151,9364,5730,3846,1262,2382,2009,1301,1100,803,557,397,627,524,485,341,460,714,658,360,573,603,454,391,1148,1536,988,706,1197,426,361,285,196,266,211,281,141,200,171,62,225,211,666,574,400,441,174,100,199,253,169,339,187,134,615,179,313,353,303,255,201,87,127,161,154,153,70,78,97,81,33,47,60,29,35,38,40,35,24,21,17,20,70,26,37,24,25
"33005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84862,79585,63087,84604,46542,86355,88114,88146,72775,166309,318055,279745,234441,235068,165514,229435,176035,220782,271264,171725,296125,317334,261516,403766,395458,296806,269142,275866,441348,396510,498239,315633,190996,165302,197978,258201,80712,48940,27508,27851,27987,15836,20110,16300,16864,19098,13282,8833,5509,4839,9927,13375,55484,117269,133683,119944,46316,39377,13655,24392,17976,13846,11420,10945,6360,4872,6926,6037,5116,3855,4489,6998,6479,4495,6515,4887,3755,6486,23462,18363,10450,5032,4190,3494,2015,1575,1463,1739,3904,2985,2082,2783,1571,819,3587,7821,6587,3584,2415,2924,1882,2373,2497,4616,2459,2821,2068,2799,11357,3450,6172,5441,4595,3685,3120,1783,2595,2699,3045,3611,3150,3127,2812,1999,1128,1206,1298,773,820,765,883,1033,706,872,1190,1644,3565,1453,1220,795,673
"33006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11717,18557,17298,5735,8892,7055,19668,17814,15785,27473,42058,52849,67202,48848,39199,28521,35135,35366,42844,32823,47588,74721,105837,124769,139914,40985,48151,35296,39778,43591,45419,49893,45749,23843,32113,20134,10849,7207,3305,3036,2610,1386,2102,1586,1819,1985,1602,1430,828,693,1427,1890,5257,14497,31364,16036,8357,5740,2449,3813,2768,2325,2416,2188,1282,920,1322,1035,990,724,806,1335,1169,728,1296,959,781,681,1790,3352,1808,1078,1400,853,537,463,401,511,505,446,311,486,396,229,625,713,772,1030,605,661,417,379,448,670,540,506,446,317,482,137,577,488,402,421,371,156,340,270,302,357,284,316,293,186,83,97,106,78,165,155,139,104,51,123,85,136,256,74,100,80,117
"33007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,2309,1959,1254,1297,1685,3733,3415,3522,10981,8951,7306,6862,6140,7491,6470,5290,3947,4979,7972,10099,12839,11951,16367,14848,12730,12363,9885,12131,13810,11615,8095,9442,3726,5078,1841,3280,1660,1053,1090,1074,589,830,556,767,518,479,386,250,127,231,242,714,1982,3366,2932,2156,1388,435,1019,928,505,352,306,166,126,179,165,117,156,169,218,182,113,198,138,102,129,222,527,250,239,292,124,79,44,49,41,74,36,34,59,62,16,76,57,186,137,169,139,118,43,83,65,159,127,134,68,69,7,60,98,68,73,40,40,44,52,30,20,45,27,18,28,16,9,13,18,9,13,12,5,7,3,3,10,63,8,34,8,13
"33008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,6262,5409,2526,2899,5147,7165,7798,6571,22547,15433,19677,23375,19283,18488,12399,15083,12412,22515,16550,32233,24180,17529,29033,41522,43248,23923,18646,29076,49533,45174,40412,11862,14977,25346,10010,12916,3095,1857,4459,3821,2488,1439,986,1208,1171,1893,1129,745,493,467,962,1727,4667,16512,16074,8217,5155,2086,3773,2194,1838,1349,1140,642,660,932,522,631,761,589,823,707,498,742,710,478,376,426,775,1090,762,712,351,344,165,231,223,227,127,175,308,432,206,578,346,479,344,514,661,527,426,440,884,402,589,333,188,220,117,484,569,420,336,248,167,259,172,129,135,123,178,164,158,110,143,98,82,78,85,97,114,53,90,79,107,120,90,91,68,22
"33009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5169,7739,5451,5932,2697,4976,8204,8779,9640,25536,22590,18358,16623,19076,23313,19978,13430,17757,17683,17920,25415,31541,24849,29795,36937,36185,34582,19976,30210,41232,56966,26390,24719,10586,21636,15030,13813,4832,2268,1815,2521,1666,1494,1363,1442,1517,1315,761,498,306,684,861,3995,8114,12617,10291,6232,4425,1805,3488,2335,1474,1318,1153,580,489,701,516,465,417,442,816,1135,658,817,454,393,342,467,802,611,681,899,626,483,319,302,321,289,249,239,320,306,161,463,430,403,558,497,567,241,252,362,323,324,564,305,161,337,105,487,521,387,357,341,176,273,274,246,240,209,208,158,122,62,72,66,55,79,116,116,81,62,88,110,109,166,97,85,46,66
"35011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9236,16458,20791,33136,5667,2189,20739,11377,34851,36800,26999,17567,32199,36644,44634,64414,37125,43180,48471,52677,74881,197353,168335,144817,88085,139624,146626,120198,164473,176746,94427,67799,110542,64814,87438,28399,16826,13291,8608,10750,7438,5609,6869,4334,3958,4903,4023,3297,1983,1553,3110,3191,10211,42847,74536,38398,23218,13780,6254,11881,9567,8921,10970,6918,2612,2140,3828,2930,2559,2104,2109,2482,3378,2248,3416,2483,2157,2154,3188,2688,2912,1877,3199,2476,2452,2079,1922,2293,2117,2460,1605,2217,1759,1024,2876,3162,4079,3073,1689,1847,1203,1302,2721,3265,2956,2808,2783,3844,2635,1170,2603,2238,2144,2060,1224,732,1572,767,948,1349,963,1041,1241,790,809,909,903,946,725,777,935,906,590,581,855,731,616,384,734,678,566
"35012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931,4495,2843,3406,2228,1823,4674,3447,8363,9729,3300,5416,7208,8737,9621,12149,10315,9709,10019,7447,13377,35766,44455,27087,22648,29998,27562,26051,26099,52857,24748,14119,30100,18086,8729,3671,2580,3158,2082,2126,1389,1286,1490,1056,730,879,889,769,420,293,614,742,5172,17846,15365,6369,3210,2142,1063,1622,1460,1539,1909,1025,438,417,677,489,468,392,477,471,558,287,547,461,441,482,812,959,586,331,290,302,353,296,295,387,294,559,479,558,442,291,800,819,1022,657,378,451,289,261,506,611,588,622,622,624,597,315,606,520,461,453,486,321,247,106,140,315,264,337,303,178,149,155,194,215,136,163,172,198,131,117,125,219,145,49,130,123,106
"35013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,5718,8405,9113,4759,2631,11153,4915,10891,10458,10382,11151,17533,16678,11821,20530,14733,22839,20296,24468,33853,50005,51819,49155,40557,53921,52109,49893,63139,65922,40499,34741,48392,25356,22408,10970,7679,5259,3988,4174,2865,2191,2300,1647,1613,2197,2009,1513,795,604,1282,1528,4502,21965,36550,14466,7300,5365,2460,4618,3187,3179,4019,2367,836,731,1359,988,952,680,909,954,1196,718,1167,913,811,843,1025,1039,714,412,1310,726,1380,469,746,1062,772,1168,957,1271,1065,327,1672,1864,2251,1411,1086,1182,613,492,780,976,765,791,1035,1269,864,433,1154,958,838,840,729,480,845,503,701,583,566,683,387,416,306,294,406,411,295,298,359,384,246,217,222,279,315,178,223,229,229
"35014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5579,10694,8712,13112,8838,5624,17678,9097,25562,29654,12331,14788,23765,32450,20108,44411,25227,29171,26989,37018,51289,116347,92067,85129,102121,84563,85829,90783,88784,106950,91256,34129,77412,62887,53826,20697,16587,11864,7020,11023,7187,5162,6007,4706,3654,4996,4364,3391,1884,1491,2844,3138,14172,42690,54016,25788,15233,7573,3601,6686,5445,5086,6066,3771,1255,1368,2565,1640,1532,1188,1860,1982,2160,1194,2015,1408,1349,1590,2140,1661,1217,818,1134,1032,888,786,727,918,853,2757,1670,2137,1745,759,3016,3238,4047,2910,1652,2026,1281,1165,1939,1879,1395,858,1446,1467,2065,854,1875,1797,1444,1549,1194,596,1471,951,1014,801,797,991,1264,869,643,575,761,850,642,656,743,735,540,357,429,517,513,265,504,511,460
"35015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21880,24604,21372,33122,14317,10785,33158,20045,32444,49961,37488,16174,39371,59550,28384,77253,44045,50234,47573,61150,70683,140236,185999,145944,124998,98848,125728,92092,118513,162285,67073,38708,96602,58063,38537,17597,9720,6362,5557,5434,4324,4121,4210,2924,2801,3404,2647,2425,1516,1033,2231,2593,27539,67102,57062,18544,13302,8572,4448,6330,4602,4254,7003,3698,1667,1277,2048,1479,1446,1133,1577,1618,2189,1053,1603,1402,1268,1299,1677,1697,1213,717,1312,1185,1002,1473,1195,1744,2412,3148,1722,2466,1813,1207,3149,3934,3941,2427,1463,1677,1127,1146,1747,2311,1847,1619,3041,3879,2491,1239,2523,1800,1751,1973,1503,957,1330,1115,1159,1152,963,1055,1060,767,613,514,685,892,622,681,798,703,538,398,563,535,570,288,556,479,503
"35016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104380,85814,133590,146776,71666,73419,243572,48097,264411,235247,118023,237400,153713,258922,138794,316186,355814,412529,313589,279485,288895,684847,435655,622764,598413,514425,684087,406662,478775,716587,546235,142679,503467,371346,195897,72894,54907,37772,29012,29071,24787,15718,19957,15548,14528,21810,16669,12514,7807,6559,11804,12302,120697,295885,236358,74601,45147,39176,17744,22188,18501,17314,21129,13658,6417,5881,9394,6677,6477,5475,6656,6625,7671,4563,6599,5802,5187,5509,9287,8775,6390,4243,17937,26967,14305,10263,8345,7471,6431,9130,5184,6587,4549,3948,9378,13005,13858,9293,7129,7819,6900,6674,7283,5376,2969,4477,14881,13418,13623,8528,12616,9822,7454,6844,5569,3544,4754,3451,3928,4335,3326,3741,3423,3077,2168,2412,2538,2681,2020,2546,3309,2581,2029,1733,1868,2106,1830,949,1546,1359,1482
"35021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471,3418,6200,1773,1930,798,4976,3404,4637,9499,1639,3974,4607,6780,5053,8015,7233,5688,4917,5111,6659,17729,17472,14766,13652,13573,12382,9379,11179,10974,9704,7832,10411,8089,4919,1987,1070,794,547,645,552,322,427,389,357,291,407,346,148,131,322,388,630,5420,5648,1880,1264,2230,603,975,697,429,746,415,143,128,257,155,139,101,251,275,214,76,191,90,101,90,171,155,92,56,100,93,82,75,151,120,122,187,79,139,114,295,329,153,347,212,169,175,202,132,151,249,173,158,74,175,113,52,84,75,57,73,106,63,89,50,48,40,32,19,57,20,22,13,18,9,17,26,19,17,22,17,15,15,17,8,18,10,9
