"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
32003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.31,0.84,1.28,1.73,1.89,2.37,2.55,2.92,4,5.64,6.33,6.7,7.56,9.86,10.76,11.22,11.58,11.68,12.77,13.51,15.26,16.49,18.29,20.76,23.3,26.02,28.99,32.37,34.73,36.43,39.14,42.26,44.34,46.43,48.25,50.89,53.19,54.82,56.92,59.42,62.21,63.65,64.82,66.04,66.82,67.32,67.96,68.58,69.01,69.43,69.82,70.14,70.38,70.67,71.06,71.88,72.38,73,73.4,73.77,74.04,74.25,74.52,74.66,74.87,75.04,75.21,75.31,75.46,75.52,75.73,75.88,76.07,76.18,76.3,76.47,76.55,76.63,76.73,76.78,76.86,76.9,76.93,76.97,77.06,77.15,77.18,77.25,77.29,77.3,77.34,77.37,77.44,77.5,77.56,77.64,77.67,77.69,77.73,77.78,77.84,77.88,77.93,78.02,78.07,78.08,78.15,78.24,78.32,78.38,78.44,78.47,78.52,78.56,78.6,78.65,78.68,78.71,78.76,78.79,78.82,78.85,78.88,78.9,78.91,78.94,78.95,78.98,79,79.01,79.02,79.04,79.1,79.11,79.15,79.17
32004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.42,1.04,1.49,2.1,2.35,2.9,3.2,4.01,5.09,6.81,7.6,7.88,8.66,11.85,13.17,13.62,13.94,14.34,15.12,15.97,16.92,18.01,19.53,21.75,24.32,27.14,29.82,32.71,36.37,39.04,42.68,45.84,48.02,49.94,51.69,54.12,56.12,57.56,59.54,61.81,64.21,65.74,66.82,68.13,68.62,68.9,69.34,69.83,70.32,70.71,71.08,71.43,71.68,71.99,72.21,72.91,73.31,73.73,74.15,74.49,74.71,74.9,75.15,75.35,75.54,75.71,75.88,76.03,76.16,76.23,76.42,76.58,76.73,76.83,76.96,77.12,77.24,77.36,77.49,77.58,77.66,77.69,77.72,77.77,77.85,77.93,77.98,78.04,78.08,78.1,78.15,78.2,78.29,78.34,78.41,78.49,78.53,78.56,78.6,78.65,78.69,78.72,78.77,78.81,78.87,78.89,78.92,78.97,79.02,79.09,79.16,79.19,79.23,79.25,79.3,79.34,79.37,79.39,79.41,79.45,79.47,79.49,79.52,79.54,79.56,79.59,79.62,79.65,79.67,79.69,79.7,79.72,79.79,79.79,79.82,79.85
33001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.57,1.08,1.26,1.41,1.49,1.76,2.37,3.02,4.03,5.18,6.18,8.46,9.96,10.93,11.56,12.01,12.1,12.41,12.91,13.19,13.71,14.35,16.07,17.74,19.58,20.86,22.61,25.01,27.68,30.59,32.72,36.45,40.69,45.02,48.21,50.13,52.6,55.21,57.38,59.7,61.87,64.19,66.23,67.55,68.54,68.99,69.4,69.74,71.26,72.27,72.78,73.3,73.66,73.94,74.14,74.19,74.48,74.7,74.97,75.24,75.39,75.61,75.71,75.95,76.15,76.35,76.52,76.66,76.79,76.92,76.99,77.18,77.34,77.43,77.54,77.68,77.8,77.88,77.93,78.01,78.09,78.13,78.16,78.2,78.24,78.28,78.3,78.32,78.36,78.39,78.4,78.44,78.49,78.54,78.58,78.62,78.67,78.69,78.71,78.72,78.75,78.78,78.81,78.86,78.88,78.9,78.91,78.94,78.97,78.99,79.02,79.03,79.05,79.07,79.07,79.09,79.1,79.12,79.13,79.14,79.15,79.16,79.17,79.18,79.19,79.2,79.2,79.21,79.22,79.23,79.23,79.24,79.24,79.26,79.26,79.27,79.28
33002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.5,0.75,0.93,1.09,1.24,1.55,1.91,2.37,3.39,5.09,6.65,8.35,8.85,9.81,10.6,11.09,11.33,11.76,11.85,11.99,12.28,13.28,14.82,16.83,19.03,20.79,22.4,23.98,26.2,29.18,31.41,35.33,39.02,42.02,44.71,46.71,49.34,51.79,54.03,57.33,60.17,62.85,64.77,65.79,66.74,67.33,67.7,68.23,68.8,69.25,69.6,69.98,70.27,70.51,70.74,70.93,71.41,71.78,72.13,72.48,72.83,73.06,73.24,73.5,73.69,73.86,74.01,74.17,74.34,74.5,74.59,74.78,74.92,75.01,75.11,75.23,75.35,75.44,75.5,75.58,75.63,75.69,75.73,75.77,75.83,75.88,75.92,75.95,76,76.04,76.05,76.1,76.15,76.21,76.24,76.28,76.32,76.34,76.36,76.39,76.42,76.45,76.49,76.52,76.54,76.56,76.57,76.59,76.63,76.66,76.68,76.7,76.71,76.73,76.74,76.75,76.77,76.78,76.8,76.81,76.83,76.84,76.84,76.85,76.86,76.87,76.88,76.88,76.89,76.9,76.9,76.9,76.91,76.92,76.92,76.92,76.93
33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.93,1.3,1.67,2.05,2.38,2.77,3.06,3.5,5.19,7.97,10.4,11.56,12.42,13.46,14.12,14.54,15.06,15.37,15.49,15.71,16.13,16.93,18.16,21.45,24.66,27.77,29.5,33.05,35.23,39.13,41.98,46.18,48.95,52.38,55.38,58.71,61.81,65.09,66.83,69.77,71.79,73.35,74.49,75.49,76.2,76.48,76.73,76.91,77.33,77.62,77.88,78.06,78.24,78.36,78.68,79.22,79.93,80.44,80.86,81.32,81.71,81.88,82.07,82.37,82.6,82.79,82.95,83.11,83.38,83.58,83.7,83.85,83.97,84.06,84.14,84.22,84.33,84.42,84.48,84.61,84.7,84.77,84.83,84.87,84.96,85.01,85.06,85.09,85.16,85.2,85.21,85.27,85.33,85.38,85.42,85.45,85.5,85.53,85.55,85.59,85.64,85.67,85.72,85.77,85.78,85.8,85.81,85.85,85.88,85.91,85.94,85.97,85.99,86,86.02,86.04,86.06,86.08,86.1,86.11,86.12,86.13,86.14,86.15,86.16,86.16,86.17,86.19,86.21,86.21,86.22,86.22,86.23,86.24,86.24,86.25,86.25
33004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.56,0.82,1.07,1.51,1.76,2.11,2.79,3.38,4.84,7.09,9.09,10.49,10.94,11.78,13.13,13.58,13.74,13.91,14.15,14.58,14.89,16.43,18.69,20.94,24.68,26.67,28.51,31.03,33.92,37.06,39.95,43.64,47.54,50.34,53.16,55.14,57.52,60.4,63.08,66.12,68.21,70.14,71.58,72.55,73.58,74.3,74.61,74.99,75.51,75.84,76.17,76.49,76.7,76.86,77.09,77.4,77.98,78.52,79.02,79.56,79.95,80.19,80.42,80.71,80.9,81.09,81.21,81.35,81.52,81.65,81.73,81.89,82.03,82.15,82.24,82.34,82.45,82.52,82.59,82.72,82.8,82.87,82.93,82.98,83.03,83.08,83.13,83.15,83.19,83.23,83.24,83.28,83.32,83.37,83.43,83.47,83.51,83.55,83.57,83.59,83.62,83.66,83.7,83.73,83.74,83.77,83.77,83.8,83.83,83.86,83.89,83.92,83.93,83.95,83.97,84,84.02,84.03,84.04,84.05,84.06,84.07,84.07,84.08,84.09,84.09,84.1,84.11,84.11,84.12,84.12,84.12,84.13,84.14,84.14,84.14,84.15
33005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.13,0.89,1.25,1.6,2.2,2.63,3.01,3.32,4.22,4.94,6.69,9.93,11.11,12.29,13.36,14.01,14.34,14.51,14.67,14.85,15.49,17.22,19.43,21.37,24.12,26.02,28.6,31.59,33.95,37.49,40.69,44.19,48.07,51.09,53.47,55.42,57.48,60.83,63.29,66.91,69.25,71.03,72.51,73.53,74.36,74.86,75.24,75.8,76.39,76.74,77.08,77.43,77.7,77.88,78.28,78.6,79.03,79.49,79.92,80.31,80.74,80.97,81.16,81.45,81.69,81.88,82.01,82.15,82.35,82.49,82.6,82.76,82.89,82.98,83.07,83.16,83.27,83.36,83.44,83.59,83.72,83.8,83.86,83.9,83.96,84.02,84.07,84.1,84.14,84.17,84.19,84.25,84.29,84.34,84.39,84.43,84.48,84.52,84.56,84.59,84.65,84.68,84.72,84.75,84.78,84.81,84.83,84.86,84.9,84.95,84.99,85.02,85.04,85.08,85.1,85.14,85.17,85.2,85.23,85.26,85.28,85.29,85.31,85.32,85.33,85.34,85.36,85.37,85.38,85.39,85.4,85.42,85.43,85.46,85.47,85.48,85.49
33006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.65,1.03,1.36,1.54,1.86,2.1,2.29,2.8,3.78,5.31,7.52,9.81,10.48,10.91,12.36,14.05,14.54,14.73,14.82,14.99,15.23,15.73,17.79,20.37,23.05,24.99,27.11,29.65,32.11,34.79,38.15,43.16,47.77,53.03,56.26,58.15,60.37,62.38,63.83,65.89,67.85,70.44,72.41,73.56,74.15,74.51,74.79,75.21,75.68,76.02,76.28,76.6,76.81,76.94,77.14,77.35,77.82,78.2,78.61,79,79.29,79.48,79.64,79.86,80.03,80.18,80.28,80.4,80.55,80.67,80.74,80.88,80.98,81.07,81.14,81.24,81.35,81.43,81.48,81.56,81.63,81.7,81.74,81.79,81.83,81.88,81.92,81.95,82,82.03,82.05,82.09,82.13,82.18,82.23,82.26,82.29,82.32,82.34,82.36,82.38,82.41,82.44,82.48,82.49,82.51,82.52,82.55,82.57,82.6,82.62,82.64,82.65,82.66,82.68,82.7,82.72,82.73,82.75,82.77,82.78,82.79,82.8,82.81,82.81,82.82,82.84,82.85,82.85,82.86,82.86,82.87,82.88,82.89,82.89,82.9,82.9
33007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.65,0.96,1.13,1.38,1.68,1.98,2.44,2.97,4.12,6.4,8.7,10.42,11.21,11.88,12.62,12.91,13.36,13.8,13.91,14.05,14.38,14.9,16.3,18.23,20.63,22.57,24.75,26.88,29.17,32.23,34.86,38.65,42.3,46.14,49.49,51.98,55.27,58.02,60.21,62.28,64.07,66.07,67.51,68.57,69.48,70.06,70.33,70.66,70.93,71.28,71.6,71.82,72,72.16,72.38,72.5,72.84,73.1,73.38,73.74,74.04,74.25,74.41,74.62,74.76,74.92,75.08,75.24,75.39,75.52,75.59,75.72,75.79,75.86,75.95,76.07,76.17,76.23,76.28,76.37,76.43,76.48,76.52,76.56,76.6,76.65,76.67,76.69,76.73,76.76,76.77,76.8,76.82,76.88,76.92,76.96,76.99,77.01,77.03,77.05,77.09,77.12,77.15,77.19,77.21,77.23,77.23,77.25,77.28,77.3,77.32,77.33,77.35,77.36,77.38,77.39,77.4,77.42,77.43,77.44,77.45,77.45,77.46,77.47,77.48,77.48,77.49,77.49,77.5,77.5,77.5,77.51,77.51,77.53,77.53,77.54,77.55
33008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.24,0.45,0.8,0.89,1.11,1.63,1.85,2.21,2.98,4.53,6.14,7.06,7.67,8.5,10.29,10.88,11.27,11.68,11.97,12.86,13.77,15.13,16.94,18.22,20.3,22.03,23.95,26.71,30.39,33.65,35.87,37.93,42.05,45.45,47.77,49.74,52.4,55.22,56.98,59.75,61.5,63.55,64.86,66.23,67.14,67.64,68.02,68.37,68.82,69.18,69.47,69.71,69.98,70.2,70.37,70.64,71.21,71.69,72.18,72.66,73.13,73.38,73.64,73.98,74.21,74.5,74.73,74.93,75.16,75.35,75.47,75.66,75.85,75.98,76.1,76.19,76.29,76.4,76.49,76.59,76.66,76.73,76.77,76.82,76.87,76.93,76.96,76.99,77.04,77.09,77.11,77.17,77.21,77.27,77.31,77.36,77.43,77.47,77.51,77.55,77.59,77.63,77.7,77.74,77.77,77.8,77.82,77.86,77.91,77.95,77.98,78,78.02,78.06,78.08,78.11,78.13,78.16,78.19,78.21,78.23,78.25,78.28,78.29,78.31,78.32,78.33,78.35,78.36,78.37,78.38,78.39,78.4,78.42,78.43,78.44,78.45
33009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.53,1.07,1.24,1.67,1.85,2.14,2.41,2.82,3.79,6.1,8.42,10.51,11.45,11.93,12.51,12.86,13.34,13.68,13.8,13.91,14.37,15.31,16.69,18.99,21.65,23.56,25.99,28.12,30.98,34.47,37.43,40.8,44.32,47.65,51.3,53.69,56.62,59.77,61.54,64.83,66.61,69.04,71.38,72.59,73.44,74,74.29,74.7,75.2,75.51,75.8,76.04,76.23,76.34,76.57,76.9,77.46,78.05,78.47,79.01,79.4,79.65,79.88,80.16,80.37,80.58,80.74,80.89,81.09,81.27,81.4,81.56,81.69,81.8,81.9,82,82.1,82.18,82.25,82.33,82.39,82.46,82.51,82.56,82.62,82.68,82.73,82.77,82.82,82.86,82.89,82.95,83,83.05,83.09,83.13,83.17,83.2,83.22,83.25,83.29,83.33,83.39,83.42,83.44,83.47,83.49,83.53,83.56,83.59,83.63,83.66,83.68,83.71,83.73,83.77,83.8,83.82,83.85,83.87,83.88,83.89,83.91,83.92,83.92,83.93,83.95,83.96,83.98,83.98,83.99,84,84.02,84.03,84.04,84.05,84.05
35011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.53,0.71,1.73,2.02,2.09,2.21,2.44,3.17,4.55,5.81,6.66,7.67,8.29,8.68,9.12,9.46,9.61,9.69,9.75,9.82,10.13,10.82,12.44,14.58,16.52,19.35,24.37,28.39,33.36,39.04,45.46,50.07,53.96,56.99,58.75,60.87,63.16,65.56,68,69.41,71.12,72.6,73.84,74.78,75.23,75.51,75.92,76.28,76.61,76.93,77.24,77.46,77.71,78.25,78.92,80.05,81.04,81.89,83.01,83.74,84,84.22,84.57,84.86,85.13,85.34,85.53,85.73,85.95,86.08,86.29,86.45,86.58,86.73,86.89,87.04,87.15,87.22,87.32,87.4,87.48,87.53,87.6,87.67,87.74,87.82,87.87,87.95,88.01,88.05,88.13,88.22,88.31,88.39,88.44,88.5,88.56,88.62,88.68,88.76,88.82,88.9,88.98,89.06,89.13,89.17,89.24,89.32,89.4,89.47,89.51,89.54,89.6,89.64,89.68,89.73,89.76,89.8,89.84,89.87,89.9,89.94,89.97,90.02,90.05,90.08,90.12,90.16,90.19,90.21,90.25,90.28,90.31,90.33,90.36,90.39
35012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.76,0.99,1.5,1.78,1.89,1.99,2.32,3,4.35,5.61,6.44,7.33,7.94,8.52,9.14,9.33,9.42,9.47,9.53,9.61,10.16,11.43,14.71,17.01,18.75,21.61,25.68,29.33,34.04,41.04,46.79,51.26,54.66,57.33,60.62,63.94,66.13,68.41,70.76,72.17,73.59,75.08,76.13,76.98,77.41,77.67,78.1,78.55,79,79.4,79.74,80.02,80.47,81.71,82.71,83.75,84.6,85.43,86.55,87.28,87.56,87.8,88.19,88.43,88.66,88.84,89.03,89.24,89.45,89.54,89.72,89.87,89.99,90.15,90.31,90.47,90.59,90.66,90.74,90.83,90.91,90.97,91.03,91.1,91.16,91.22,91.28,91.34,91.41,91.46,91.56,91.65,91.76,91.84,91.9,91.99,92.06,92.11,92.18,92.26,92.31,92.38,92.45,92.53,92.6,92.64,92.71,92.79,92.86,92.92,93,93.05,93.11,93.13,93.17,93.23,93.28,93.34,93.38,93.42,93.45,93.48,93.52,93.57,93.6,93.64,93.68,93.73,93.75,93.77,93.8,93.83,93.85,93.87,93.89,93.92
35013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.55,0.89,1.34,1.78,2.06,2.51,2.68,3.61,4.51,5.52,6.6,7.53,8.27,8.89,9.28,9.55,9.66,9.73,9.78,9.89,10.16,11.05,13.11,15.3,17.15,19.85,24.59,28.99,34.3,38.11,42.83,46.95,50.29,53.41,56.19,59.31,62.53,64.76,67.19,68.68,70.31,71.9,73.21,74.07,74.51,74.78,75.21,75.57,75.9,76.22,76.56,76.84,77.08,77.97,78.9,80.12,80.94,81.7,82.89,83.8,84.14,84.44,84.9,85.19,85.46,85.63,85.83,86.04,86.25,86.37,86.58,86.75,86.9,87.05,87.2,87.34,87.46,87.53,87.62,87.69,87.76,87.8,87.85,87.95,88.01,88.08,88.13,88.2,88.27,88.3,88.41,88.5,88.63,88.71,88.8,88.9,88.98,89.03,89.1,89.19,89.27,89.35,89.43,89.51,89.56,89.59,89.66,89.74,89.82,89.89,89.94,89.98,90.06,90.12,90.19,90.25,90.31,90.38,90.42,90.46,90.5,90.54,90.59,90.64,90.69,90.73,90.78,90.83,90.86,90.89,90.92,90.95,90.99,91.01,91.04,91.07
35014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.56,0.78,1.14,1.52,1.74,2.04,2.28,3.05,4.25,5.54,6.46,7.45,8.01,8.52,9.03,9.17,9.24,9.3,9.53,9.85,10.25,11.93,14.17,16.62,18.61,20.87,25.04,28.78,33.04,37.99,43.09,46.71,50.68,53.46,55.25,58.34,60.74,62.71,65.48,67.12,69.06,70.91,72.43,73.49,73.99,74.34,74.88,75.39,75.81,76.21,76.65,76.94,77.27,78.2,78.88,80.06,80.96,81.71,82.78,83.49,83.7,83.96,84.37,84.62,84.84,85.01,85.23,85.45,85.67,85.79,86.02,86.17,86.32,86.5,86.7,86.84,86.96,87.02,87.11,87.19,87.26,87.31,87.37,87.44,87.5,87.56,87.61,87.66,87.72,87.76,87.86,87.97,88.09,88.18,88.25,88.36,88.44,88.52,88.61,88.71,88.78,88.85,88.93,89.01,89.09,89.12,89.18,89.25,89.31,89.37,89.42,89.45,89.53,89.58,89.64,89.69,89.74,89.79,89.86,89.91,89.95,89.99,90.04,90.09,90.14,90.19,90.24,90.28,90.32,90.34,90.37,90.41,90.44,90.46,90.49,90.52
35015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.44,1.23,1.33,2.08,2.72,3.07,3.42,4.07,5.18,6.8,8.39,9.6,10.58,11.08,12.03,12.53,12.77,12.89,13,13.08,13.53,13.92,15.92,18.3,20.97,23.52,25.91,30.78,34.93,38.61,43.23,48.47,53.46,57.65,60.38,62.64,64.69,66.66,68.68,70.9,72.39,73.78,74.88,75.59,76.11,76.41,76.59,76.87,77.17,77.37,77.61,77.96,78.19,78.43,79.74,80.48,81.36,82.06,82.68,83.78,84.37,84.62,84.82,85.08,85.26,85.43,85.57,85.73,85.9,86.07,86.15,86.32,86.45,86.57,86.69,86.82,86.93,87.02,87.07,87.14,87.2,87.25,87.29,87.34,87.39,87.44,87.49,87.53,87.59,87.63,87.68,87.77,87.87,87.96,88.03,88.08,88.15,88.22,88.28,88.34,88.41,88.47,88.53,88.61,88.7,88.75,88.79,88.86,88.94,89.02,89.08,89.14,89.18,89.24,89.29,89.35,89.4,89.44,89.49,89.54,89.57,89.6,89.63,89.67,89.72,89.75,89.79,89.82,89.86,89.89,89.91,89.94,89.97,90,90.01,90.04,90.07
35016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.22,1.34,1.78,2.58,3.17,3.5,4.46,4.82,6.84,8.78,10.09,11.45,12.72,13.15,13.48,14.29,14.87,15.03,15.16,15.26,16.45,16.97,19.58,22.76,25.47,28.48,32.37,38.37,42.29,46.44,50.57,55.69,60.87,65.05,68.29,71.35,73.8,76.17,78.02,80.77,82.37,84.54,86.48,87.58,88.26,88.66,88.98,89.4,89.8,90.11,90.4,90.79,91.04,91.36,92.6,93.39,94.3,95.04,95.73,96.57,97.09,97.3,97.52,97.86,98.06,98.25,98.4,98.59,98.75,98.92,99.01,99.14,99.26,99.37,99.48,99.61,99.72,99.8,99.86,99.94,100.05,100.12,100.17,100.23,100.3,100.37,100.47,100.53,100.61,100.67,100.72,100.81,100.89,100.98,101.05,101.12,101.2,101.28,101.34,101.41,101.46,101.5,101.54,101.65,101.71,101.74,101.76,101.84,101.93,102.01,102.08,102.15,102.2,102.26,102.31,102.37,102.42,102.47,102.52,102.57,102.61,102.64,102.68,102.72,102.75,102.79,102.82,102.86,102.9,102.93,102.96,102.99,103.02,103.04,103.06,103.08,103.1
35021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,1.2,1.48,2.82,3.49,3.72,4.01,4.74,6.19,8.76,10.48,12.12,13.12,13.57,14.84,15.73,16.05,16.17,16.22,16.37,16.54,17.2,18.73,20.9,24.38,26.72,30.44,33.93,37.63,41.77,46.23,53.02,56.78,60.3,63.3,65.29,67.16,69.26,70.98,73.02,74.26,75.46,76.41,77.5,78.24,78.54,78.76,79.14,79.48,79.75,80.04,80.32,80.47,80.65,81.43,82.07,82.62,83.11,83.59,84.53,85.25,85.45,85.65,85.97,86.12,86.28,86.39,86.59,86.75,86.89,86.94,87.06,87.13,87.2,87.26,87.33,87.43,87.5,87.56,87.64,87.7,87.76,87.8,87.85,87.88,87.93,87.98,88,88.03,88.07,88.1,88.14,88.18,88.25,88.3,88.37,88.44,88.5,88.55,88.6,88.65,88.69,88.74,88.78,88.84,88.88,88.93,88.96,88.98,89,89.03,89.06,89.08,89.11,89.14,89.16,89.18,89.2,89.21,89.23,89.25,89.26,89.27,89.28,89.29,89.3,89.31,89.33,89.34,89.35,89.36,89.38,89.39,89.4,89.41,89.42,89.42
35022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,1.04,1.43,2.17,3.25,3.72,4.06,4.61,5.99,7.96,10.62,12.25,14.17,14.73,15.59,16.89,17.32,17.51,17.58,17.7,17.79,18.43,20.12,22.36,25.42,27.34,30.02,34.08,37.22,41.81,47.24,54.19,58.22,64.26,67.09,68.5,70.69,73.17,76.7,78.98,80.28,81.3,82.12,82.68,83.2,83.45,83.6,83.85,84.16,84.4,84.58,84.77,84.94,85.06,85.78,86.35,87.04,87.59,88.15,89.02,89.52,89.67,89.81,90.17,90.29,90.37,90.46,90.55,90.67,90.77,90.85,90.94,91.04,91.11,91.18,91.26,91.34,91.39,91.42,91.47,91.52,91.56,91.59,91.62,91.65,91.7,91.74,91.76,91.81,91.83,91.85,91.91,91.95,92.01,92.05,92.09,92.14,92.17,92.19,92.22,92.27,92.3,92.39,92.42,92.49,92.54,92.56,92.57,92.6,92.65,92.69,92.71,92.73,92.78,92.79,92.81,92.83,92.85,92.86,92.87,92.88,92.9,92.9,92.92,92.93,92.94,92.95,92.95,92.96,92.96,92.97,92.97,92.98,92.99,92.99,92.99,93
35023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,1.07,1.23,2.21,2.76,2.96,3.27,4.25,5.65,8.1,9.81,10.87,12.1,12.49,13.31,14.35,14.71,14.83,14.91,14.97,15.06,15.82,17.96,20.67,23.81,25.53,27.63,31.97,35.59,41.77,47.18,53.34,57.51,61.91,64.55,66.2,68.81,70.69,72.91,75.44,76.62,77.44,78.27,78.82,79.38,79.65,79.89,80.22,80.55,80.79,81.01,81.22,81.38,81.5,82.15,82.96,83.56,84.09,84.78,85.69,86.14,86.31,86.5,86.79,86.94,87.04,87.18,87.3,87.4,87.5,87.55,87.65,87.74,87.79,87.88,87.97,88.06,88.14,88.16,88.24,88.29,88.33,88.35,88.4,88.47,88.51,88.56,88.59,88.63,88.65,88.66,88.69,88.72,88.77,88.81,88.84,88.87,88.9,88.92,88.95,88.98,89.03,89.08,89.12,89.18,89.22,89.23,89.27,89.29,89.32,89.34,89.36,89.37,89.39,89.41,89.42,89.44,89.45,89.46,89.47,89.48,89.49,89.49,89.5,89.52,89.53,89.55,89.56,89.57,89.58,89.59,89.59,89.6,89.61,89.61,89.62,89.62
