"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
35012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.28,0.77,2.24,3.12,3.77,4.57,5.07,5.5,5.81,6.16,6.59,8.56,9.42,11.09,13.01,14.28,15.64,16.88,18.2,19.24,20.01,20.83,21.48,22.1,22.44,22.76,23.17,23.46,23.71,23.98,24.27,24.56,24.7,25.14,25.71,26.38,26.78,27.06,27.4,27.62,27.76,27.94,28.2,28.36,28.54,28.69,28.84,28.95,29,29.11,29.2,29.28,29.35,29.42,29.47,29.51,29.56,29.58,29.59,29.59,29.59,29.59,29.6,29.6,29.6,29.6,29.6,29.6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61
35013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.2,0.31,0.61,0.96,2.27,3.1,3.78,4.69,5.27,5.79,6.23,6.67,7.24,9,9.91,11.48,13.09,14.28,15.49,16.6,17.58,18.34,18.93,19.62,20.14,20.74,21.06,21.44,21.9,22.28,22.75,23.19,23.61,23.99,24.12,24.76,25.47,26.39,26.99,27.39,27.82,28.08,28.51,28.84,29.23,29.48,29.71,29.9,30.06,30.19,30.26,30.4,30.52,30.63,30.73,30.78,30.83,30.91,30.97,31.02,31.04,31.04,31.05,31.05,31.06,31.06,31.07,31.07,31.08,31.08,31.08,31.09,31.09,31.09,31.09,31.1,31.1,31.1,31.1,31.1,31.1
35014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.08,0.55,1.1,2.38,3.03,3.76,4.52,4.97,5.38,5.69,6.06,6.42,8.14,8.88,10.65,12.3,13.68,15.04,16.31,17.39,18.19,18.97,19.87,20.48,20.98,21.48,21.93,22.35,22.67,22.97,23.19,23.43,23.65,23.75,24.26,24.89,25.61,26.05,26.32,26.61,26.8,26.98,27.21,27.44,27.64,27.82,27.99,28.11,28.23,28.28,28.4,28.5,28.6,28.67,28.71,28.72,28.79,28.83,28.87,28.88,28.88,28.88,28.89,28.89,28.89,28.89,28.9,28.9,28.9,28.9,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.92
35015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.07,0.08,0.09,0.1,0.1,0.11,0.21,1.07,1.95,3.75,5.03,5.95,7.11,7.79,8.34,8.73,9.14,9.52,12.08,13.29,16.26,18.23,19.6,21.35,22.85,24.26,25.14,26.02,27.02,27.67,28.18,28.54,28.89,29.27,29.57,29.84,30.04,30.26,30.43,30.55,31.02,31.68,32.41,32.81,33.06,33.31,33.47,33.64,33.82,34.02,34.16,34.32,34.46,34.58,34.68,34.72,34.84,34.92,35.01,35.09,35.14,35.18,35.24,35.29,35.31,35.31,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.32,35.33,35.33,35.33,35.33,35.33,35.33,35.33,35.33,35.33,35.33
35016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.07,0.08,0.08,0.09,0.18,0.79,2.23,4.55,5.84,6.74,7.77,8.38,8.9,9.32,9.8,10.22,13.19,14.42,16.83,19.02,20.43,22.11,23.49,25.06,26.11,27.11,28.26,29.12,29.76,30.24,30.7,31.18,31.54,31.89,32.15,32.43,32.64,32.83,33.51,34.32,35.18,35.72,36.07,36.39,36.62,36.87,37.14,37.39,37.59,37.75,37.94,38.1,38.24,38.32,38.45,38.58,38.69,38.79,38.85,38.91,38.98,39.03,39.09,39.13,39.13,39.14,39.14,39.14,39.14,39.15,39.15,39.15,39.15,39.15,39.15,39.15,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16
35021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.1,0.44,1.23,2.95,3.92,4.75,5.78,6.28,6.76,7.15,7.6,8.13,10.03,10.69,12.63,14.05,15.01,15.92,16.85,17.81,18.49,19.1,19.76,20.35,20.91,21.25,21.58,21.92,22.23,22.57,22.69,22.88,23.04,23.16,23.47,23.84,24.56,24.95,25.29,25.64,25.87,26.05,26.22,26.41,26.57,26.7,26.8,26.93,27.01,27.06,27.12,27.17,27.2,27.22,27.24,27.25,27.28,27.3,27.31,27.31,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
35022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.47,0.98,2.63,3.74,4.81,6.14,6.82,7.47,7.9,8.37,8.87,10.09,11.37,13.27,15.06,16.19,17,18.09,18.76,19.42,19.75,20.3,20.83,21.12,21.29,21.59,22.02,22.18,22.42,22.5,22.6,22.72,22.79,22.96,23.23,23.66,23.98,24.27,24.7,24.83,24.91,25.02,25.23,25.33,25.53,25.68,25.78,25.85,25.91,25.97,26.02,26.04,26.08,26.1,26.12,26.18,26.19,26.2,26.2,26.2,26.2,26.2,26.2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21
35023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.06,0.36,1.02,2.79,3.68,4.62,5.85,6.41,6.89,7.24,7.77,8.41,10.29,11.06,12.77,14.31,15.19,16.08,16.95,17.71,18.36,18.72,19.25,19.66,19.98,20.14,20.42,20.73,21.07,21.22,21.33,21.47,21.56,21.69,21.91,22.17,22.66,23.06,23.27,23.51,23.75,23.91,24.07,24.27,24.38,24.5,24.6,24.73,24.8,24.82,24.87,24.91,24.95,24.96,24.97,24.98,25.01,25.02,25.02,25.02,25.02,25.02,25.02,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03
35031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.1,0.11,0.12,0.12,0.13,0.14,0.45,0.71,1.91,2.97,3.98,5.1,5.76,6.4,6.8,7.3,7.86,9.68,10.94,12.85,14.6,16.33,17.67,18.98,20.61,21.65,22.31,22.97,23.46,24.01,24.26,24.51,24.97,25.33,25.78,26.1,26.49,26.75,26.96,27.35,27.86,28.83,29.52,29.97,30.39,30.69,30.78,31.09,31.32,31.53,31.7,31.9,32.04,32.15,32.2,32.3,32.36,32.43,32.47,32.51,32.55,32.65,32.69,32.72,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74
35032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.24,0.26,0.27,0.28,0.43,1.15,1.54,3.25,4.17,4.93,5.95,6.6,7.03,7.48,8.01,8.75,10.66,11.37,13.58,15.09,16.02,16.9,17.88,18.61,19.21,19.56,20.11,20.55,20.83,20.99,21.17,21.39,21.6,21.78,21.93,22.06,22.18,22.24,22.46,22.8,23.3,23.66,23.99,24.37,24.58,24.73,24.97,25.15,25.34,25.49,25.71,25.81,25.89,25.95,26.03,26.11,26.14,26.15,26.17,26.17,26.19,26.2,26.21,26.21,26.21,26.22,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.24,26.24,26.24,26.24,26.24
35033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.47,1.27,3.17,4.39,5.22,6.3,6.95,7.6,8.04,8.46,9,11.11,12.49,14.27,17.05,18.58,19.83,21.64,23.69,24.75,25.38,25.8,26.38,26.89,27.17,27.45,27.7,27.94,28.13,28.26,28.45,28.63,28.72,29.03,29.43,30.17,30.44,30.72,30.99,31.18,31.3,31.48,31.64,31.77,31.89,31.98,32.07,32.13,32.15,32.21,32.25,32.28,32.31,32.34,32.36,32.37,32.39,32.4,32.4,32.4,32.4,32.41,32.41,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42
35034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.1,0.53,1.04,2.02,3.25,4.31,5.47,6.16,6.8,7.21,7.71,8.35,11.24,12.5,14.74,16.75,18.03,19.2,20.59,21.88,22.97,23.98,24.94,25.63,26.13,26.53,26.87,27.19,27.5,27.76,27.99,28.26,28.46,28.52,28.91,29.36,29.98,30.49,30.79,31.19,31.45,31.62,31.84,32.03,32.25,32.42,32.57,32.69,32.78,32.83,32.92,33.01,33.1,33.15,33.2,33.21,33.26,33.29,33.3,33.3,33.3,33.3,33.3,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31
35041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.09,0.09,0.11,0.14,0.67,1.09,3.17,4.31,5.35,6.45,7.18,7.76,8.22,8.74,9.25,11.24,12.34,14.5,16.37,17.53,18.48,19.25,20.1,20.71,21.21,21.97,22.47,22.83,23.08,23.35,23.71,23.97,24.21,24.4,24.63,24.79,24.9,25.25,25.76,26.4,26.85,27.1,27.37,27.55,27.68,27.85,28.04,28.19,28.32,28.46,28.59,28.7,28.75,28.86,28.94,29,29.06,29.11,29.14,29.19,29.23,29.26,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.29
35051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.09,0.1,0.1,0.1,0.11,0.11,0.5,1.23,3.6,4.77,5.69,6.82,7.4,7.88,8.23,8.63,9.14,12.17,13.24,15.19,17.45,18.7,19.59,20.65,22.29,23.42,24.07,24.81,25.19,25.6,25.87,26.16,26.45,26.68,26.9,27.07,27.3,27.43,27.53,27.83,28.3,28.87,29.3,29.59,29.91,30.12,30.28,30.49,30.7,30.86,31.03,31.18,31.29,31.38,31.43,31.5,31.57,31.63,31.67,31.71,31.73,31.77,31.81,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84
35052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.1,0.12,0.18,0.82,1.18,3.16,4.45,5.36,6.77,7.37,7.95,8.28,8.71,9.2,11.61,12.8,14.31,16.23,17.44,18.41,19.11,19.92,20.46,20.81,21.24,21.49,21.74,21.84,22.04,22.26,22.57,22.81,22.97,23.24,23.47,23.52,23.75,24.15,24.65,24.97,25.42,26.17,26.7,26.86,27.25,27.45,27.65,27.84,28.05,28.16,28.26,28.33,28.41,28.47,28.52,28.55,28.6,28.61,28.66,28.7,28.72,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74
35061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.08,0.09,0.09,0.12,0.54,0.96,3.75,5.13,6.13,7.31,7.96,8.63,9.11,9.54,9.94,12.09,13.16,15.32,17.96,19.44,20.58,21.54,22.35,22.99,23.36,23.75,24.05,24.26,24.41,24.75,24.99,25.23,25.4,25.53,25.74,25.94,26.02,26.35,26.87,27.46,27.83,28.13,28.39,28.62,28.75,28.91,29.06,29.19,29.31,29.41,29.5,29.6,29.63,29.69,29.76,29.81,29.84,29.87,29.88,29.92,29.95,29.96,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97
35062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.43,0.75,2.26,3.37,4.13,5.17,5.77,6.26,6.6,7.1,7.51,9.01,10.03,12.21,14.02,15.02,16.02,17.01,17.7,18.14,18.54,18.98,19.43,19.71,19.91,20.17,20.5,21.02,21.43,21.61,22.02,22.17,22.31,22.63,23.29,23.84,24.17,24.54,24.85,25.1,25.31,25.51,25.71,25.94,26.14,26.29,26.47,26.57,26.61,26.68,26.76,26.8,26.84,26.87,26.89,26.94,26.96,26.98,26.98,26.98,26.99,26.99,26.99,26.99,27,27,27,27,27,27,27,27,27,27,27,27,27.01,27.01,27.01
35063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.09,0.09,0.1,0.11,0.12,1.74,2,2.16,2.27,3.06,3.52,4.01,5.01,6.41,7.25,8.02,9.05,9.61,10.13,10.55,11.12,11.65,13.15,13.73,14.82,16.08,17.08,17.95,18.64,19.17,19.61,19.94,20.28,20.56,20.85,21.01,21.19,21.39,21.53,21.68,21.83,22.01,22.18,22.26,22.52,22.89,23.41,23.82,24.43,25.34,25.99,26.4,26.79,27.16,27.43,27.69,27.9,28.08,28.24,28.3,28.35,28.4,28.44,28.46,28.48,28.49,28.52,28.53,28.54,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56
35064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.34,0.73,2.24,3.4,4.25,5.23,5.74,6.19,6.54,6.96,7.48,9.17,10.16,11.79,13.46,14.54,15.42,16.28,16.88,17.35,17.74,18.2,18.52,18.72,18.86,19,19.17,19.32,19.53,19.67,19.86,20.04,20.16,20.41,20.89,21.5,21.95,22.21,22.53,22.8,22.95,23.13,23.3,23.44,23.55,23.64,23.71,23.77,23.8,23.87,23.9,23.95,23.97,24.01,24.02,24.03,24.05,24.05,24.05,24.05,24.05,24.05,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06
35065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.49,0.93,3.32,4.84,5.72,6.73,7.28,7.77,8.11,8.51,8.99,11.49,12.66,14.43,16.49,17.81,18.97,20.24,21.06,21.73,22.28,22.7,23.29,23.88,24.12,24.32,24.79,25.19,25.52,25.74,25.9,26.02,26.19,26.69,27.17,27.98,28.36,28.73,29.19,29.43,29.61,29.84,30.04,30.23,30.41,30.59,30.69,30.79,30.84,30.93,30.97,31.01,31.03,31.04,31.06,31.1,31.13,31.14,31.14,31.14,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15
35071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.06,0.08,0.08,0.1,0.1,0.58,1.7,3.43,4.43,5.28,6.54,7.15,7.69,8.1,8.52,8.94,10.93,12.15,13.85,15.55,16.67,17.84,18.75,19.48,20.13,20.71,21.48,21.91,22.28,22.52,22.93,23.22,23.52,23.71,23.86,24.07,24.26,24.39,24.71,25.23,25.92,26.53,26.99,27.41,27.66,27.9,28.2,28.46,28.69,28.9,29.12,29.27,29.42,29.48,29.58,29.64,29.7,29.74,29.77,29.79,29.84,29.88,29.89,29.89,29.89,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91
35072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.11,0.19,0.26,0.28,0.64,1.23,2.54,3.32,4.11,5.09,5.67,6.2,6.54,6.9,7.34,8.84,9.81,11.24,12.9,14.07,15.02,15.83,16.49,17,17.37,17.79,18.25,18.59,18.81,19.18,19.69,20.14,20.59,20.86,21.22,21.47,21.62,22.14,22.78,23.64,24.17,24.47,24.8,25.04,25.16,25.39,25.61,25.79,25.94,26.09,26.23,26.33,26.38,26.47,26.54,26.6,26.65,26.68,26.69,26.74,26.77,26.79,26.79,26.79,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81
35073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.45,1.06,2.55,3.62,4.53,5.61,6.12,6.58,6.95,7.31,7.68,9.4,10.26,12.24,13.78,14.88,15.75,16.56,17.17,17.64,17.98,18.46,18.99,19.44,19.8,20.09,20.44,20.71,20.99,21.22,21.49,21.72,21.84,22.25,22.95,23.71,24.24,24.56,24.93,25.14,25.29,25.55,25.78,25.96,26.12,26.27,26.41,26.53,26.6,26.71,26.79,26.87,26.92,26.95,26.99,27.04,27.08,27.09,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11
35074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.07,0.07,0.09,0.1,0.1,0.11,0.11,0.11,0.66,1.15,3.03,4.22,5.28,6.5,7.18,7.92,8.41,8.86,9.31,11.4,12.37,13.77,15.21,16.26,17.21,17.88,18.44,18.87,19.2,19.58,19.8,20,20.09,20.22,20.33,20.44,20.56,20.61,20.82,21.08,21.21,21.61,22.1,22.74,23.16,23.42,23.64,23.84,23.97,24.16,24.31,24.45,24.57,24.65,24.73,24.77,24.8,24.86,24.91,24.94,24.98,25,25.02,25.04,25.07,25.07,25.07,25.07,25.07,25.07,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.09,25.09,25.09,25.09,25.09,25.09
